"CRS_DEP_TIME","DEP_TIME","Freq"
615,670,22
615,670,1
615,670,3
615,675,2
615,675,3
615,675,4
615,675,5
615,675,26
615,675,18
615,675,16
615,675,33
615,675,19
615,675,1
615,680,3
615,680,1
615,680,2
615,680,20
615,680,22
615,680,18
615,680,23
615,680,16
615,685,1
615,685,3
615,685,18
615,685,21
615,685,15
615,685,12
615,685,2
615,690,1
615,690,3
615,690,2
615,690,18
615,690,14
615,690,22
615,695,3
615,695,1
615,695,2
615,695,14
615,695,11
615,695,13
615,695,17
615,700,2
615,700,1
615,700,3
615,700,15
615,700,12
615,700,11
615,700,5
615,700,16
615,705,1
615,705,3
615,705,10
615,705,13
615,705,8
615,710,2
615,710,1
615,710,7
615,710,16
615,710,14
615,710,10
615,710,11
615,715,1
615,715,2
615,715,3
615,715,10
615,715,7
615,715,8
615,715,5
615,715,4
615,720,1
615,720,2
615,720,5
615,720,8
615,720,6
615,720,7
615,720,4
615,725,2
615,725,1
615,725,9
615,725,4
615,725,3
615,725,7
615,730,1
615,730,2
615,730,8
615,730,5
615,730,4
615,730,6
615,735,2
615,735,1
615,735,6
615,735,4
615,735,3
615,735,9
615,735,5
615,740,1
615,740,2
615,740,10
615,740,4
615,740,6
615,745,1
615,745,5
615,745,2
615,745,4
615,745,3
615,750,1
615,750,2
615,750,5
615,750,6
615,750,4
615,755,1
615,755,4
615,755,6
615,755,2
615,760,1
615,760,6
615,760,4
615,760,2
615,765,2
615,765,1
615,765,4
615,770,1
615,770,3
615,770,6
615,775,1
615,775,2
615,775,3
615,780,1
615,780,3
615,780,6
615,780,2
615,780,4
615,785,1
615,785,4
615,790,1
615,790,3
615,790,2
615,795,2
615,795,1
615,795,3
615,800,1
615,800,2
615,805,1
615,805,2
615,810,1
615,810,3
615,815,1
615,820,3
615,820,1
615,825,1
615,825,2
615,830,1
615,830,2
615,835,1
615,835,2
615,835,4
615,840,1
615,840,4
615,840,2
615,845,1
615,845,2
615,850,1
615,855,1
615,855,2
615,860,3
615,860,1
615,865,1
615,870,1
615,875,2
615,880,1
615,885,1
615,890,1
615,895,1
615,900,1
615,910,1
615,915,1
615,920,1
615,925,2
615,925,1
615,930,1
615,930,2
615,935,1
615,940,1
615,945,1
615,955,2
615,960,1
615,965,1
615,970,1
615,975,1
615,980,1
615,985,1
615,990,1
615,995,1
615,1000,1
615,1005,1
615,1005,2
615,1015,1
615,1020,1
615,1045,1
615,1070,1
615,1080,1
615,1085,1
615,1115,1
615,1130,1
615,1145,1
615,1190,1
615,1240,1
615,1340,1
615,1345,1
615,1375,1
615,1385,1
620,595,1
620,600,1
620,600,2
620,600,7
620,600,4
620,600,3
620,605,4
620,605,9
620,605,14
620,605,29
620,605,2
620,605,10
620,605,11
620,605,18
620,605,42
620,605,50
620,605,1
620,610,76
620,610,70
620,610,82
620,610,111
620,610,142
620,610,13
620,610,44
620,610,33
620,610,42
620,610,53
620,610,87
620,610,127
620,610,350
620,610,341
620,610,532
620,610,5
620,610,8
620,610,24
620,610,72
620,610,4
620,610,3
620,610,12
620,610,14
620,610,41
620,615,165
620,615,153
620,615,171
620,615,148
620,615,101
620,615,80
620,615,120
620,615,86
620,615,99
620,615,84
620,615,777
620,615,1047
620,615,1709
620,615,1800
620,615,2058
620,615,107
620,615,123
620,615,144
620,615,166
620,615,159
620,615,45
620,615,60
620,615,108
620,615,117
620,615,201
620,620,108
620,620,50
620,620,37
620,620,27
620,620,39
620,620,78
620,620,66
620,620,23
620,620,25
620,620,21
620,620,1949
620,620,2013
620,620,1915
620,620,1035
620,620,793
620,620,155
620,620,140
620,620,125
620,620,113
620,620,64
620,620,158
620,620,151
620,620,147
620,620,117
620,625,28
620,625,17
620,625,16
620,625,18
620,625,22
620,625,27
620,625,11
620,625,14
620,625,611
620,625,489
620,625,427
620,625,371
620,625,344
620,625,45
620,625,37
620,625,36
620,625,25
620,625,33
620,625,53
620,625,46
620,625,34
620,630,15
620,630,22
620,630,14
620,630,12
620,630,11
620,630,17
620,630,9
620,630,7
620,630,13
620,630,274
620,630,277
620,630,280
620,630,223
620,630,164
620,630,41
620,630,16
620,630,21
620,630,24
620,630,19
620,630,23
620,635,16
620,635,12
620,635,8
620,635,9
620,635,10
620,635,5
620,635,181
620,635,153
620,635,164
620,635,135
620,635,121
620,635,22
620,635,13
620,635,20
620,635,17
620,635,23
620,635,14
620,640,5
620,640,10
620,640,8
620,640,6
620,640,3
620,640,2
620,640,135
620,640,110
620,640,120
620,640,86
620,640,94
620,640,9
620,640,11
620,640,7
620,645,8
620,645,5
620,645,3
620,645,4
620,645,7
620,645,80
620,645,68
620,645,69
620,645,59
620,645,57
620,645,9
620,645,10
620,645,6
620,650,3
620,650,1
620,650,5
620,650,8
620,650,7
620,650,4
620,650,2
620,650,59
620,650,60
620,650,62
620,650,56
620,650,11
620,650,13
620,650,9
620,655,3
620,655,5
620,655,4
620,655,2
620,655,1
620,655,6
620,655,38
620,655,45
620,655,49
620,655,35
620,660,8
620,660,2
620,660,3
620,660,1
620,660,41
620,660,30
620,660,39
620,660,31
620,660,4
620,660,7
620,660,5
620,665,3
620,665,6
620,665,5
620,665,2
620,665,17
620,665,24
620,665,26
620,665,25
620,665,29
620,665,4
620,670,3
620,670,1
620,670,2
620,670,29
620,670,22
620,670,36
620,670,24
620,670,23
620,670,4
620,670,5
620,670,6
620,675,1
620,675,2
620,675,21
620,675,24
620,675,25
620,675,18
620,675,12
620,675,3
620,680,1
620,680,5
620,680,2
620,680,23
620,680,16
620,680,25
620,680,18
620,680,14
620,680,4
620,680,3
620,685,1
620,685,2
620,685,15
620,685,13
620,685,14
620,685,19
620,685,16
620,685,3
620,690,4
620,690,3
620,690,1
620,690,2
620,690,13
620,690,12
620,690,15
620,690,16
620,695,1
620,695,2
620,695,9
620,695,14
620,695,8
620,695,15
620,700,2
620,700,1
620,700,3
620,700,7
620,700,11
620,700,8
620,700,9
620,705,1
620,705,2
620,705,10
620,705,3
620,705,5
620,705,11
620,705,12
620,710,1
620,710,2
620,710,7
620,710,10
620,710,9
620,710,5
620,710,13
620,715,2
620,715,1
620,715,7
620,715,3
620,715,8
620,715,6
620,715,4
620,720,1
620,720,2
620,720,8
620,720,6
620,720,10
620,725,2
620,725,3
620,725,1
620,725,5
620,725,4
620,725,10
620,725,7
620,730,1
620,730,3
620,730,8
620,730,9
620,730,7
620,730,2
620,735,1
620,735,5
620,735,2
620,735,3
620,735,6
620,735,4
620,740,1
620,740,2
620,740,5
620,740,3
620,745,1
620,745,2
620,745,5
620,745,3
620,745,4
620,750,1
620,750,4
620,750,3
620,755,1
620,755,3
620,755,2
620,760,1
620,760,2
620,760,7
620,760,4
620,765,2
620,765,1
620,765,3
620,770,1
620,770,2
620,770,5
620,770,3
620,770,4
620,775,1
620,775,2
620,775,5
620,780,1
620,780,2
620,780,3
620,785,1
620,785,3
620,790,1
620,790,6
620,790,3
620,795,1
620,795,2
620,800,1
620,800,2
620,800,3
620,805,1
620,805,2
620,810,1
620,815,1
620,815,2
620,820,1
620,820,2
620,825,1
620,825,2
620,830,1
620,835,1
620,835,2
620,845,1
620,850,1
620,855,2
620,855,1
620,860,2
620,865,1
620,870,1
620,875,1
620,880,1
620,885,1
620,890,1
620,895,1
620,900,1
620,905,1
620,910,1
620,915,1
620,920,1
620,925,1
620,930,1
620,935,1
620,940,1
620,955,1
620,965,1
620,1010,1
620,1030,1
620,1035,1
620,1040,1
620,1050,1
620,1065,1
620,1075,1
620,1105,1
620,1195,1
620,1275,1
620,1330,1
625,600,1
625,605,1
625,605,2
625,605,3
625,605,6
625,610,2
625,610,3
625,610,9
625,610,12
625,610,21
625,610,1
625,610,4
625,610,8
625,610,10
625,610,11
625,610,16
625,610,22
625,610,25
625,610,50
625,615,52
625,615,56
625,615,79
625,615,95
625,615,128
625,615,17
625,615,102
625,615,93
625,615,115
625,615,106
625,615,297
625,615,372
625,615,546
625,615,4
625,615,10
625,615,13
625,615,44
625,615,38
625,615,3
625,615,6
625,615,9
625,615,39
625,620,169
625,620,182
625,620,164
625,620,146
625,620,114
625,620,131
625,620,187
625,620,196
625,620,133
625,620,156
625,620,783
625,620,1067
625,620,1672
625,620,1746
625,620,1821
625,620,73
625,620,107
625,620,140
625,620,183
625,620,31
625,620,61
625,620,88
625,620,148
625,625,90
625,625,56
625,625,46
625,625,32
625,625,26
625,625,110
625,625,114
625,625,43
625,625,34
625,625,36
625,625,1871
625,625,1809
625,625,1701
625,625,915
625,625,658
625,625,144
625,625,141
625,625,127
625,625,95
625,625,49
625,625,133
625,625,128
625,625,120
625,630,28
625,630,20
625,630,21
625,630,22
625,630,26
625,630,24
625,630,17
625,630,12
625,630,512
625,630,438
625,630,388
625,630,329
625,630,315
625,630,36
625,630,18
625,630,29
625,630,25
625,630,61
625,630,34
625,630,38
625,630,30
625,630,35
625,635,17
625,635,13
625,635,10
625,635,14
625,635,11
625,635,7
625,635,9
625,635,270
625,635,237
625,635,219
625,635,203
625,635,187
625,635,20
625,635,18
625,635,19
625,635,16
625,635,27
625,635,32
625,635,12
625,640,8
625,640,5
625,640,7
625,640,4
625,640,11
625,640,9
625,640,147
625,640,148
625,640,122
625,640,107
625,640,113
625,640,10
625,640,14
625,640,17
625,640,12
625,640,16
625,645,13
625,645,5
625,645,6
625,645,8
625,645,4
625,645,12
625,645,7
625,645,84
625,645,98
625,645,93
625,645,94
625,645,78
625,645,10
625,650,7
625,650,6
625,650,4
625,650,9
625,650,3
625,650,8
625,650,2
625,650,5
625,650,77
625,650,63
625,650,67
625,650,58
625,650,51
625,655,2
625,655,4
625,655,7
625,655,3
625,655,5
625,655,12
625,655,41
625,655,50
625,655,40
625,655,44
625,655,46
625,655,9
625,655,1
625,660,5
625,660,3
625,660,4
625,660,6
625,660,2
625,660,34
625,660,47
625,660,39
625,660,37
625,660,31
625,660,8
625,660,1
625,665,2
625,665,3
625,665,4
625,665,5
625,665,1
625,665,20
625,665,28
625,665,24
625,665,31
625,665,29
625,665,8
625,670,4
625,670,5
625,670,1
625,670,2
625,670,19
625,670,25
625,670,28
625,670,23
625,670,17
625,670,3
625,675,4
625,675,3
625,675,2
625,675,5
625,675,26
625,675,16
625,675,23
625,675,17
625,675,20
625,675,1
625,680,2
625,680,4
625,680,1
625,680,13
625,680,21
625,680,14
625,680,18
625,680,3
625,685,2
625,685,1
625,685,3
625,685,15
625,685,17
625,685,30
625,685,16
625,685,18
625,685,4
625,690,2
625,690,4
625,690,3
625,690,1
625,690,16
625,690,17
625,690,14
625,690,12
625,690,10
625,695,3
625,695,1
625,695,2
625,695,17
625,695,16
625,695,11
625,695,14
625,695,8
625,700,3
625,700,1
625,700,7
625,700,10
625,700,17
625,700,9
625,700,2
625,705,1
625,705,2
625,705,3
625,705,15
625,705,6
625,705,5
625,705,4
625,710,2
625,710,1
625,710,3
625,710,7
625,710,5
625,710,6
625,710,12
625,715,2
625,715,3
625,715,1
625,715,12
625,715,9
625,715,8
625,715,6
625,715,4
625,720,2
625,720,3
625,720,1
625,720,6
625,720,8
625,720,5
625,720,10
625,725,1
625,725,6
625,725,8
625,725,5
625,725,3
625,725,2
625,730,1
625,730,7
625,730,4
625,730,9
625,735,1
625,735,3
625,735,2
625,735,5
625,740,1
625,740,2
625,740,3
625,740,5
625,740,4
625,745,2
625,745,1
625,745,4
625,745,6
625,750,1
625,750,3
625,750,7
625,750,6
625,750,5
625,755,1
625,755,2
625,755,4
625,755,3
625,755,7
625,760,3
625,760,1
625,760,2
625,760,4
625,765,1
625,765,3
625,765,2
625,770,1
625,770,3
625,770,2
625,775,1
625,775,2
625,780,1
625,780,4
625,780,2
625,785,1
625,785,3
625,785,2
625,790,1
625,790,2
625,795,1
625,795,2
625,800,1
625,800,4
625,800,2
625,805,2
625,805,1
625,810,1
625,815,3
625,815,1
625,815,2
625,820,1
625,820,2
625,825,1
625,825,2
625,830,1
625,830,3
625,835,1
625,840,1
625,840,3
625,845,1
625,845,2
625,850,1
625,850,2
625,855,2
625,855,1
625,860,1
625,860,2
625,865,1
625,865,2
625,875,2
625,875,1
625,880,1
625,885,1
625,890,1
625,895,1
625,900,2
625,900,1
625,905,1
625,910,1
625,915,1
625,920,1
625,925,1
625,930,1
625,935,1
625,940,1
625,950,1
625,955,1
625,970,1
625,985,1
625,1000,1
625,1040,1
625,1100,1
625,1110,1
625,1120,1
625,1185,1
630,605,1
630,610,1
630,610,2
630,610,4
630,615,6
630,615,8
630,615,14
630,615,17
630,615,32
630,615,4
630,615,7
630,615,12
630,615,10
630,615,15
630,615,33
630,615,59
630,615,93
630,615,2
630,615,3
630,615,1
630,615,5
630,620,89
630,620,61
630,620,85
630,620,100
630,620,153
630,620,26
630,620,75
630,620,103
630,620,114
630,620,149
630,620,234
630,620,502
630,620,615
630,620,860
630,620,5
630,620,7
630,620,17
630,620,43
630,620,50
630,620,14
630,620,16
630,620,34
630,620,20
630,620,101
630,625,171
630,625,164
630,625,155
630,625,123
630,625,114
630,625,148
630,625,174
630,625,150
630,625,165
630,625,145
630,625,1169
630,625,1656
630,625,2336
630,625,2236
630,625,2474
630,625,49
630,625,71
630,625,89
630,625,135
630,625,122
630,625,57
630,625,82
630,625,120
630,625,131
630,625,154
630,630,93
630,630,45
630,630,36
630,630,32
630,630,38
630,630,145
630,630,109
630,630,69
630,630,43
630,630,2199
630,630,2082
630,630,1820
630,630,976
630,630,718
630,630,89
630,630,94
630,630,105
630,630,77
630,630,31
630,630,149
630,630,124
630,630,116
630,630,97
630,630,81
630,635,20
630,635,12
630,635,23
630,635,25
630,635,10
630,635,37
630,635,27
630,635,30
630,635,28
630,635,21
630,635,580
630,635,469
630,635,489
630,635,391
630,635,368
630,635,32
630,635,16
630,635,15
630,635,36
630,635,26
630,635,18
630,640,25
630,640,12
630,640,14
630,640,15
630,640,18
630,640,16
630,640,321
630,640,256
630,640,293
630,640,255
630,640,204
630,640,21
630,640,20
630,640,9
630,640,13
630,640,11
630,645,7
630,645,13
630,645,12
630,645,5
630,645,14
630,645,9
630,645,10
630,645,187
630,645,191
630,645,162
630,645,148
630,645,135
630,645,15
630,645,18
630,645,16
630,650,10
630,650,12
630,650,6
630,650,11
630,650,13
630,650,7
630,650,4
630,650,5
630,650,8
630,650,120
630,650,126
630,650,104
630,650,116
630,650,97
630,650,9
630,650,3
630,655,7
630,655,5
630,655,6
630,655,8
630,655,3
630,655,75
630,655,83
630,655,73
630,655,93
630,655,84
630,655,2
630,655,9
630,655,4
630,660,8
630,660,7
630,660,2
630,660,5
630,660,9
630,660,6
630,660,71
630,660,70
630,660,50
630,660,58
630,660,3
630,660,4
630,665,2
630,665,4
630,665,7
630,665,6
630,665,5
630,665,1
630,665,3
630,665,52
630,665,55
630,665,65
630,665,47
630,665,50
630,665,8
630,670,4
630,670,1
630,670,2
630,670,3
630,670,8
630,670,43
630,670,40
630,670,27
630,670,38
630,670,5
630,675,1
630,675,3
630,675,2
630,675,4
630,675,39
630,675,31
630,675,37
630,675,32
630,675,30
630,680,2
630,680,3
630,680,6
630,680,1
630,680,4
630,680,30
630,680,37
630,680,32
630,680,21
630,680,27
630,685,1
630,685,2
630,685,3
630,685,6
630,685,27
630,685,24
630,685,29
630,685,22
630,685,20
630,690,3
630,690,2
630,690,1
630,690,17
630,690,23
630,690,28
630,690,20
630,690,22
630,690,4
630,690,6
630,695,1
630,695,4
630,695,2
630,695,3
630,695,23
630,695,32
630,695,19
630,695,28
630,695,6
630,700,2
630,700,3
630,700,4
630,700,14
630,700,15
630,700,16
630,700,1
630,705,2
630,705,1
630,705,15
630,705,13
630,705,8
630,710,1
630,710,2
630,710,5
630,710,14
630,710,11
630,710,9
630,710,13
630,710,3
630,715,1
630,715,2
630,715,7
630,715,15
630,715,18
630,715,9
630,715,8
630,715,3
630,720,2
630,720,3
630,720,1
630,720,12
630,720,16
630,720,11
630,720,9
630,725,2
630,725,1
630,725,3
630,725,11
630,725,7
630,725,8
630,725,16
630,725,9
630,730,1
630,730,2
630,730,13
630,730,6
630,730,8
630,735,1
630,735,2
630,735,4
630,735,6
630,735,9
630,735,8
630,735,7
630,735,5
630,735,3
630,740,1
630,740,2
630,740,10
630,740,8
630,740,7
630,740,5
630,740,4
630,745,2
630,745,1
630,745,10
630,745,5
630,745,11
630,745,3
630,750,1
630,750,2
630,750,3
630,750,5
630,750,9
630,755,1
630,755,7
630,755,6
630,755,3
630,760,1
630,760,2
630,760,3
630,760,6
630,760,4
630,760,8
630,765,2
630,765,1
630,765,4
630,765,5
630,770,1
630,770,2
630,770,6
630,770,3
630,770,5
630,775,1
630,775,2
630,775,4
630,775,6
630,780,1
630,780,2
630,780,3
630,780,4
630,785,3
630,785,1
630,785,4
630,785,2
630,785,9
630,790,1
630,790,2
630,790,3
630,795,1
630,795,3
630,795,2
630,800,5
630,800,2
630,800,3
630,800,1
630,805,1
630,805,2
630,810,1
630,810,2
630,810,5
630,815,1
630,820,1
630,820,4
630,825,1
630,825,2
630,825,3
630,830,1
630,830,2
630,830,3
630,835,1
630,835,2
630,840,1
630,840,4
630,840,2
630,840,5
630,845,1
630,845,2
630,850,1
630,850,2
630,855,1
630,855,2
630,855,3
630,860,1
630,860,3
630,860,2
630,865,1
630,865,2
630,870,1
630,870,2
630,875,1
630,875,2
630,880,1
630,880,2
630,885,1
630,890,1
630,895,1
630,895,2
630,900,1
630,900,2
630,905,1
630,910,1
630,910,2
630,915,1
630,920,1
630,925,1
630,935,1
630,945,1
630,945,2
630,950,1
630,955,1
630,960,1
630,965,1
630,970,1
630,980,1
630,985,1
630,1000,2
630,1005,1
630,1010,1
630,1020,1
630,1025,1
630,1035,1
630,1045,1
630,1050,1
630,1065,1
630,1070,1
630,1080,1
630,1095,1
630,1110,1
630,1165,1
630,1185,1
630,1265,1
630,1375,1
635,25,1
635,100,1
635,125,1
635,590,1
635,595,1
635,600,1
635,605,1
635,610,2
635,615,2
635,615,5
635,615,6
635,615,3
635,615,7
635,620,8
635,620,11
635,620,9
635,620,13
635,620,21
635,620,1
635,620,2
635,620,5
635,620,6
635,620,19
635,620,28
635,620,51
635,620,76
635,620,3
635,620,4
635,625,64
635,625,55
635,625,59
635,625,107
635,625,141
635,625,14
635,625,39
635,625,50
635,625,65
635,625,71
635,625,119
635,625,170
635,625,356
635,625,380
635,625,574
635,625,5
635,625,12
635,625,16
635,625,73
635,625,3
635,625,10
635,625,9
635,630,178
635,630,170
635,630,134
635,630,129
635,630,95
635,630,172
635,630,141
635,630,131
635,630,122
635,630,786
635,630,1072
635,630,1623
635,630,1618
635,630,1713
635,630,89
635,630,140
635,630,145
635,630,137
635,630,57
635,630,58
635,630,93
635,630,121
635,630,157
635,635,128
635,635,70
635,635,48
635,635,49
635,635,29
635,635,94
635,635,68
635,635,37
635,635,19
635,635,23
635,635,1773
635,635,1756
635,635,1608
635,635,940
635,635,706
635,635,121
635,635,111
635,635,102
635,635,69
635,635,38
635,635,120
635,635,115
635,635,83
635,635,55
635,640,35
635,640,28
635,640,26
635,640,31
635,640,25
635,640,29
635,640,14
635,640,23
635,640,12
635,640,19
635,640,580
635,640,422
635,640,412
635,640,352
635,640,302
635,640,30
635,640,27
635,640,15
635,640,33
635,640,21
635,640,18
635,645,13
635,645,12
635,645,22
635,645,9
635,645,18
635,645,6
635,645,16
635,645,10
635,645,11
635,645,250
635,645,247
635,645,232
635,645,202
635,645,206
635,645,14
635,645,15
635,650,15
635,650,12
635,650,9
635,650,13
635,650,8
635,650,5
635,650,6
635,650,143
635,650,157
635,650,139
635,650,146
635,650,141
635,650,7
635,650,10
635,655,8
635,655,4
635,655,5
635,655,11
635,655,9
635,655,3
635,655,114
635,655,112
635,655,106
635,655,90
635,655,76
635,655,7
635,655,10
635,660,13
635,660,6
635,660,8
635,660,9
635,660,7
635,660,3
635,660,4
635,660,74
635,660,69
635,660,61
635,660,67
635,660,56
635,660,5
635,660,10
635,665,5
635,665,6
635,665,4
635,665,2
635,665,1
635,665,3
635,665,48
635,665,50
635,665,43
635,665,8
635,670,2
635,670,6
635,670,1
635,670,4
635,670,29
635,670,43
635,670,40
635,670,34
635,670,33
635,670,5
635,670,3
635,675,3
635,675,2
635,675,4
635,675,7
635,675,1
635,675,5
635,675,29
635,675,36
635,675,31
635,675,21
635,675,6
635,680,2
635,680,3
635,680,24
635,680,28
635,680,25
635,680,22
635,680,5
635,680,4
635,685,2
635,685,4
635,685,1
635,685,31
635,685,29
635,685,30
635,685,25
635,685,22
635,690,2
635,690,3
635,690,1
635,690,4
635,690,17
635,690,16
635,690,21
635,690,24
635,695,4
635,695,1
635,695,2
635,695,3
635,695,26
635,695,20
635,695,22
635,695,15
635,695,13
635,700,1
635,700,3
635,700,4
635,700,2
635,700,9
635,700,10
635,700,12
635,700,16
635,700,17
635,705,2
635,705,4
635,705,1
635,705,8
635,705,12
635,705,18
635,705,15
635,705,14
635,705,3
635,710,3
635,710,2
635,710,5
635,710,1
635,710,8
635,710,12
635,710,13
635,715,1
635,715,2
635,715,3
635,715,13
635,715,10
635,715,12
635,715,7
635,720,1
635,720,2
635,720,11
635,720,4
635,720,3
635,720,12
635,725,2
635,725,1
635,725,6
635,725,4
635,725,5
635,725,8
635,730,1
635,730,6
635,730,11
635,730,9
635,730,5
635,730,2
635,735,1
635,735,4
635,735,2
635,735,7
635,735,8
635,735,5
635,735,6
635,740,2
635,740,1
635,740,6
635,740,5
635,740,7
635,740,3
635,745,1
635,745,7
635,745,5
635,745,4
635,745,6
635,745,3
635,745,2
635,750,1
635,750,3
635,750,5
635,750,2
635,755,1
635,755,2
635,755,6
635,755,7
635,755,4
635,760,1
635,760,3
635,760,5
635,760,2
635,765,2
635,765,1
635,765,4
635,765,7
635,765,3
635,770,1
635,770,4
635,770,2
635,770,3
635,775,1
635,775,2
635,775,3
635,780,1
635,780,2
635,780,3
635,785,1
635,785,5
635,785,3
635,785,2
635,790,1
635,790,2
635,795,2
635,795,1
635,800,5
635,800,3
635,800,1
635,805,1
635,805,4
635,805,3
635,805,2
635,810,2
635,810,3
635,810,1
635,815,1
635,815,3
635,815,2
635,820,1
635,820,2
635,825,2
635,825,1
635,830,1
635,830,2
635,830,3
635,835,3
635,835,1
635,840,1
635,845,1
635,850,1
635,850,2
635,855,1
635,855,2
635,860,1
635,865,1
635,865,2
635,870,1
635,875,2
635,875,1
635,880,1
635,880,3
635,880,2
635,885,2
635,885,1
635,890,1
635,890,2
635,900,1
635,905,1
635,915,1
635,920,1
635,925,2
635,930,1
635,940,1
635,945,1
635,955,1
635,960,1
635,985,1
635,1000,1
635,1005,1
635,1010,1
635,1045,1
635,1060,1
635,1065,1
635,1085,1
635,1110,1
635,1140,1
635,1190,1
635,1245,1
640,615,1
640,620,1
640,620,2
640,625,5
640,625,11
640,625,7
640,625,12
640,625,14
640,625,1
640,625,3
640,625,4
640,625,17
640,625,6
640,625,13
640,625,16
640,625,32
640,630,75
640,630,56
640,630,85
640,630,102
640,630,104
640,630,16
640,630,38
640,630,45
640,630,55
640,630,77
640,630,73
640,630,78
640,630,260
640,630,335
640,630,490
640,630,4
640,630,2
640,630,7
640,630,24
640,630,15
640,630,6
640,630,9
640,630,8
640,630,32
640,635,152
640,635,153
640,635,120
640,635,93
640,635,108
640,635,80
640,635,132
640,635,104
640,635,79
640,635,74
640,635,691
640,635,935
640,635,1435
640,635,1551
640,635,1647
640,635,53
640,635,67
640,635,84
640,635,127
640,635,118
640,635,29
640,635,39
640,635,65
640,635,76
640,640,90
640,640,52
640,640,34
640,640,40
640,640,24
640,640,56
640,640,55
640,640,29
640,640,19
640,640,17
640,640,1716
640,640,1715
640,640,1484
640,640,859
640,640,654
640,640,108
640,640,113
640,640,72
640,640,47
640,640,118
640,640,89
640,640,84
640,645,31
640,645,19
640,645,20
640,645,15
640,645,24
640,645,18
640,645,14
640,645,13
640,645,12
640,645,9
640,645,483
640,645,439
640,645,413
640,645,340
640,645,290
640,645,40
640,645,37
640,645,27
640,645,21
640,645,35
640,645,38
640,645,28
640,645,23
640,650,17
640,650,11
640,650,12
640,650,8
640,650,9
640,650,7
640,650,3
640,650,4
640,650,259
640,650,240
640,650,223
640,650,186
640,650,178
640,650,15
640,650,14
640,650,20
640,650,13
640,655,14
640,655,12
640,655,11
640,655,13
640,655,6
640,655,7
640,655,5
640,655,3
640,655,158
640,655,153
640,655,129
640,655,115
640,655,109
640,655,18
640,655,9
640,655,4
640,655,8
640,655,15
640,655,2
640,660,6
640,660,7
640,660,13
640,660,5
640,660,4
640,660,2
640,660,3
640,660,112
640,660,89
640,660,104
640,660,95
640,660,75
640,660,8
640,660,10
640,660,12
640,660,9
640,665,3
640,665,8
640,665,4
640,665,6
640,665,5
640,665,1
640,665,66
640,665,68
640,665,56
640,665,60
640,665,7
640,665,10
640,665,2
640,670,8
640,670,5
640,670,3
640,670,4
640,670,2
640,670,61
640,670,42
640,670,50
640,670,45
640,670,37
640,670,6
640,670,7
640,675,3
640,675,2
640,675,5
640,675,4
640,675,1
640,675,32
640,675,50
640,675,44
640,675,39
640,675,7
640,675,6
640,680,7
640,680,2
640,680,6
640,680,1
640,680,26
640,680,37
640,680,22
640,680,30
640,680,32
640,680,4
640,680,3
640,685,3
640,685,5
640,685,1
640,685,6
640,685,2
640,685,21
640,685,31
640,685,24
640,685,18
640,685,25
640,690,1
640,690,3
640,690,2
640,690,26
640,690,15
640,690,27
640,690,13
640,690,18
640,690,4
640,695,4
640,695,2
640,695,1
640,695,14
640,695,25
640,695,21
640,695,19
640,700,2
640,700,4
640,700,1
640,700,19
640,700,18
640,700,16
640,700,15
640,700,5
640,700,3
640,705,2
640,705,1
640,705,3
640,705,14
640,705,12
640,705,15
640,705,18
640,705,7
640,710,2
640,710,1
640,710,16
640,710,11
640,710,14
640,710,8
640,710,7
640,710,3
640,710,4
640,715,3
640,715,1
640,715,2
640,715,5
640,715,12
640,715,6
640,715,7
640,715,11
640,715,9
640,715,4
640,720,1
640,720,3
640,720,2
640,720,10
640,720,9
640,720,16
640,725,1
640,725,5
640,725,12
640,725,10
640,725,9
640,725,2
640,730,2
640,730,3
640,730,1
640,730,5
640,730,6
640,730,13
640,735,4
640,735,2
640,735,1
640,735,6
640,735,9
640,735,11
640,735,3
640,740,2
640,740,1
640,740,5
640,740,4
640,740,6
640,740,7
640,745,1
640,745,2
640,745,10
640,745,7
640,745,3
640,745,5
640,750,1
640,750,2
640,750,7
640,750,5
640,750,3
640,750,4
640,755,1
640,755,3
640,755,4
640,755,2
640,760,1
640,760,2
640,760,5
640,760,3
640,760,6
640,765,2
640,765,1
640,765,3
640,765,5
640,770,1
640,770,2
640,770,5
640,770,3
640,775,1
640,775,4
640,775,3
640,775,2
640,775,5
640,780,1
640,780,2
640,780,5
640,785,1
640,785,3
640,785,2
640,790,1
640,790,2
640,790,4
640,795,2
640,795,1
640,800,1
640,800,2
640,800,4
640,805,1
640,805,2
640,805,3
640,810,2
640,810,1
640,815,1
640,815,2
640,820,1
640,820,2
640,825,2
640,825,1
640,830,1
640,830,3
640,835,1
640,835,3
640,840,1
640,840,2
640,840,5
640,845,1
640,845,3
640,845,2
640,850,3
640,850,1
640,855,1
640,855,5
640,860,1
640,860,2
640,865,1
640,870,1
640,870,2
640,875,1
640,880,1
640,885,1
640,890,1
640,895,1
640,895,2
640,900,1
640,905,2
640,905,1
640,910,1
640,915,1
640,920,1
640,930,1
640,945,1
640,950,1
640,955,1
640,960,1
640,965,1
640,975,1
640,985,1
640,990,1
640,995,1
640,1000,1
640,1015,1
640,1030,1
640,1050,1
640,1065,1
640,1120,1
640,1125,1
640,1160,1
640,1245,1
645,620,1
645,625,1
645,625,3
645,625,2
645,630,2
645,630,1
645,630,3
645,630,11
645,630,9
645,630,4
645,630,6
645,630,5
645,630,15
